Zeit t / s;Spannung U_B1' / V;Spannung U_A1' / V
234.599;2.685;3.305
234.7;2.74;3.305
234.799;2.77;3.31
234.899;2.81;3.305
234.998;2.825;3.305
235.099;2.855;3.31
235.2;2.87;3.31
235.298;2.89;3.31
235.398;2.895;3.315
235.499;2.905;3.315
235.598;2.925;3.315
235.698;2.945;3.32
235.8;2.99;3.32
235.899;3.005;3.32
235.999;3.015;3.32
236.099;3.04;3.32
236.199;3.055;3.32
236.299;3.06;3.325
236.399;3.075;3.325
236.499;3.065;3.325
236.6;3.04;3.33
236.699;3.02;3.325
236.798;2.975;3.325
236.899;2.9;3.33
236.998;2.81;3.33
237.099;2.695;3.335
237.199;2.63;3.33
237.3;2.58;3.335
237.399;2.57;3.33
237.5;2.58;3.335
237.598;2.61;3.34
237.699;2.645;3.34
237.799;2.68;3.34
237.9;2.72;3.34
238;2.74;3.34
238.098;2.775;3.345
238.199;2.8;3.34
238.298;2.83;3.34
238.399;2.84;3.345
238.498;2.86;3.345
238.599;2.885;3.345
238.699;2.91;3.35
238.799;2.905;3.35
238.899;2.92;3.35
239;2.91;3.35
239.099;2.93;3.35
239.199;2.93;3.355
239.3;2.96;3.355
239.399;2.985;3.355
239.499;3.015;3.355
239.599;3.03;3.36
239.698;3.05;3.36
239.799;3.065;3.36
239.898;3.07;3.36
239.999;3.06;3.36
240.099;3.035;3.36
240.199;3.005;3.365
240.3;2.96;3.36
240.399;2.885;3.365
240.498;2.755;3.365
240.599;2.68;3.365
240.698;2.625;3.37
240.8;2.605;3.37
240.899;2.585;3.37
240.999;2.59;3.37
241.1;2.62;3.375
241.199;2.63;3.37
241.298;2.66;3.375
241.4;2.705;3.375
241.499;2.755;3.38
241.6;2.79;3.38
241.699;2.805;3.38
241.799;2.815;3.38
241.898;2.835;3.38
241.999;2.835;3.38
242.099;2.845;3.385
242.198;2.84;3.38
242.298;2.84;3.385
242.4;2.865;3.385
242.499;2.875;3.39
242.599;2.875;3.385
242.699;2.9;3.39
242.799;2.89;3.39
242.898;2.925;3.39
242.999;2.93;3.39
243.099;2.96;3.39
243.198;2.98;3.39
243.299;2.995;3.395
243.399;3.025;3.395
243.499;3.04;3.395
243.598;3.05;3.4
243.699;3.055;3.4
243.798;3.06;3.4
243.898;3.07;3.4
243.999;3.05;3.4
244.098;3.06;3.405
244.199;3.035;3.405
244.299;2.98;3.405
244.399;2.91;3.405
244.499;2.8;3.41
244.6;2.69;3.405
244.698;2.64;3.41
244.799;2.65;3.41
244.898;2.635;3.41
244.999;2.595;3.41
245.099;2.575;3.41
245.198;2.58;3.41
245.299;2.585;3.41
245.4;2.615;3.415
245.498;2.64;3.415
245.6;2.675;3.415
245.7;2.705;3.42
245.799;2.72;3.42
245.898;2.735;3.42
245.999;2.755;3.42
246.1;2.785;3.42
246.199;2.805;3.425
246.3;2.815;3.42
246.399;2.83;3.425
246.5;2.855;3.43
246.599;2.875;3.425
246.7;2.89;3.425
246.798;2.895;3.425
246.9;2.915;3.43
246.999;2.925;3.43
247.099;2.935;3.43
247.2;2.965;3.435
247.299;3;3.43
247.399;3.02;3.435
247.499;3.04;3.435
247.6;3.06;3.435
247.699;3.055;3.44
247.8;3.055;3.435
247.9;3.06;3.44
248;3.04;3.44
248.099;3.02;3.445
248.199;2.995;3.445
248.298;2.975;3.44
248.4;2.95;3.445
248.499;2.895;3.445
248.6;2.82;3.445
248.698;2.755;3.45
248.799;2.705;3.45
248.899;2.65;3.45
248.999;2.61;3.45
249.099;2.71;3.455
249.2;2.625;3.455
249.299;2.585;3.455
249.4;2.605;3.455
249.499;2.635;3.455
249.599;2.675;3.455
249.698;2.695;3.455
249.798;2.73;3.46
249.898;2.765;3.455
249.999;2.775;3.46
250.098;2.8;3.46
250.199;2.805;3.465
250.299;2.825;3.46
250.398;2.835;3.465
250.499;2.865;3.46
250.599;2.87;3.47
250.699;2.885;3.465
250.798;2.89;3.465
250.898;2.895;3.465
250.999;2.91;3.47
251.099;2.92;3.47
251.2;2.93;3.475
251.299;2.94;3.475
251.398;2.955;3.475
251.5;2.955;3.47
251.599;2.965;3.475
251.698;2.98;3.475
251.799;3.01;3.475
251.9;3.03;3.475
252;3.035;3.475
252.098;3.05;3.475
252.199;3.04;3.48
252.299;3.06;3.48
252.399;3.035;3.48
252.498;3.01;3.48
252.598;2.95;3.48
252.699;2.885;3.485
252.798;2.835;3.485
252.899;2.75;3.485
252.999;2.77;3.485
253.098;2.71;3.49
253.199;2.63;3.49
253.3;2.6;3.49
253.399;2.605;3.49
253.499;2.585;3.49
253.6;2.59;3.49
253.699;2.61;3.495
253.799;2.625;3.495
253.899;2.645;3.49
254;2.675;3.495
254.099;2.69;3.495
254.199;2.725;3.5
254.3;2.75;3.495
254.4;2.78;3.5
254.499;2.79;3.5
254.598;2.795;3.5
254.699;2.805;3.505
254.799;2.805;3.5
254.899;2.81;3.5
255;2.825;3.505
255.099;2.83;3.51
255.199;2.845;3.505
255.299;2.88;3.51
255.399;2.905;3.51
255.498;2.915;3.515
255.598;2.945;3.515
255.699;2.945;3.515
255.8;2.97;3.515
255.899;2.98;3.51
256;3.005;3.515
256.1;3.01;3.515
256.2;3.01;3.52
256.299;3.025;3.52
256.399;3.035;3.52
256.499;3.045;3.52
256.599;3.035;3.52
256.699;3.03;3.52
256.8;3.035;3.525
256.9;3.045;3.525
256.998;3.055;3.525
257.099;3.015;3.53
257.198;2.975;3.53
257.299;2.935;3.53
257.399;2.895;3.525
257.498;2.835;3.53
257.599;2.725;3.525
257.699;2.64;3.53
257.798;2.635;3.535
257.898;2.58;3.53
257.999;2.595;3.535
258.099;2.595;3.535
258.2;2.62;3.535
258.299;2.65;3.535
258.399;2.68;3.535
258.498;2.7;3.535
258.598;2.745;3.54
258.698;2.765;3.535
258.8;2.785;3.54
258.899;2.8;3.54
258.999;2.81;3.54
259.099;2.83;3.545
259.199;2.83;3.54
259.299;2.86;3.545
259.399;2.875;3.545
259.5;2.885;3.545
259.599;2.89;3.545
259.7;2.895;3.545
259.8;2.905;3.55
259.898;2.915;3.55
259.999;2.92;3.55
260.099;2.935;3.55
260.199;2.975;3.55
260.299;2.975;3.555
260.399;2.99;3.555
260.498;3.005;3.555
260.599;3.03;3.555
260.698;3.04;3.56
260.798;3.045;3.56
260.899;3.045;3.555
261;3.045;3.56
261.099;3.04;3.555
261.198;3.03;3.56
261.299;2.995;3.565
261.399;2.96;3.56
261.499;2.9;3.56
261.599;2.825;3.565
261.7;2.74;3.565
261.799;2.685;3.565
261.899;2.62;3.565
262;2.6;3.57
262.099;2.59;3.565
262.2;2.6;3.57
262.299;2.6;3.57
262.401;2.62;3.575
262.498;2.635;3.57
262.599;2.645;3.57
262.699;2.675;3.575
262.8;2.685;3.57
262.898;2.705;3.575
262.999;2.725;3.575
263.1;2.745;3.58
263.199;2.75;3.58
263.299;2.765;3.58
263.398;2.78;3.58
263.499;2.795;3.58
263.599;2.81;3.58
263.7;2.815;3.585
263.798;2.83;3.58
263.899;2.855;3.585
263.999;2.865;3.585
264.099;2.87;3.585
264.199;2.87;3.585
264.3;2.865;3.59
264.399;2.865;3.585
264.5;2.865;3.585
264.6;2.875;3.585
264.699;2.885;3.59
264.799;2.88;3.59
264.898;2.89;3.59
264.998;2.905;3.59
265.099;2.905;3.59
265.2;2.92;3.59
265.299;2.94;3.595
265.399;2.96;3.595
265.499;2.965;3.6
265.6;2.98;3.595
265.699;3.01;3.6
265.799;3.035;3.6
265.898;3.04;3.6
265.999;3.055;3.6
266.099;3.05;3.6
266.202;3.04;3.6
266.299;3.035;3.6
266.398;3.005;3.605
266.499;2.93;3.6
266.598;2.845;3.605
266.699;2.745;3.61
266.798;2.67;3.605
266.898;2.615;3.61
266.999;2.59;3.61
267.099;2.585;3.605
267.198;2.615;3.605
267.3;2.63;3.61
267.399;2.655;3.61
267.499;2.685;3.615
267.599;2.705;3.61
267.699;2.72;3.615
267.798;2.73;3.615
267.899;2.74;3.615
267.998;2.745;3.615
268.099;2.755;3.615
268.199;2.775;3.615
268.299;2.77;3.615
268.399;2.78;3.62
268.498;2.78;3.62
268.599;2.79;3.62
268.7;2.805;3.62
268.799;2.81;3.62
268.898;2.82;3.62
269;2.835;3.625
269.099;2.85;3.625
269.198;2.87;3.625
269.3;2.88;3.625
269.398;2.875;3.63
269.499;2.875;3.625
269.6;2.895;3.625
269.698;2.92;3.63
269.798;2.93;3.63
269.898;2.96;3.63
269.999;2.975;3.63
270.099;2.98;3.635
270.198;3.005;3.635
270.298;3.015;3.635
270.399;3.025;3.635
270.499;3.04;3.635
270.599;3.055;3.635
270.699;3.06;3.64
270.799;3.055;3.635
270.899;3.06;3.64
270.999;3.045;3.64
271.099;3.04;3.64
271.198;3;3.64
271.3;2.95;3.64
271.399;2.875;3.645
271.498;2.78;3.645
271.598;2.695;3.64
271.699;2.635;3.645
271.798;2.595;3.645
271.899;2.595;3.645
271.999;2.585;3.645
272.099;2.6;3.645
272.198;2.61;3.645
272.298;2.63;3.645
272.398;2.66;3.645
272.499;2.68;3.65
272.6;2.705;3.65
272.699;2.715;3.65
272.798;2.755;3.655
272.898;2.775;3.655
273;2.79;3.65
273.098;2.795;3.65
273.199;2.8;3.655
273.299;2.81;3.655
273.399;2.83;3.66
273.499;2.835;3.655
273.599;2.855;3.66
273.7;2.865;3.66
273.799;2.87;3.66
273.9;2.865;3.66
273.998;2.87;3.66
274.098;2.87;3.665
274.199;2.885;3.665
274.299;2.905;3.665
274.398;2.925;3.665
274.499;2.95;3.665
274.598;2.965;3.67
274.699;2.99;3.665
274.798;3.01;3.665
274.899;3.015;3.665
274.998;3.03;3.665
275.099;3.045;3.67
275.198;3.045;3.67
275.299;3.055;3.67
275.398;3.05;3.675
275.498;3.05;3.675
275.6;3.045;3.675
275.699;3.035;3.675
275.798;3.015;3.675
275.899;2.985;3.675
275.998;2.955;3.675
276.1;2.91;3.675
276.198;2.845;3.675
276.298;2.81;3.68
276.399;2.765;3.68
276.498;2.71;3.68
276.599;2.675;3.68
276.699;2.645;3.68
276.799;2.615;3.68
276.899;2.6;3.68
276.998;2.59;3.685
277.099;2.58;3.68
277.198;2.595;3.68
277.298;2.615;3.685
277.398;2.63;3.685
277.499;2.65;3.685
277.599;2.665;3.685
277.699;2.7;3.69
277.799;2.73;3.685
277.9;2.745;3.69
278;2.77;3.69
278.099;2.78;3.69
278.198;2.79;3.69
278.299;2.79;3.69
278.4;2.8;3.69
278.499;2.81;3.695
278.598;2.82;3.695
278.698;2.82;3.695
278.799;2.84;3.695
278.898;2.845;3.695
278.999;2.85;3.7
279.099;2.85;3.695
279.2;2.855;3.7
279.298;2.865;3.7
279.4;2.87;3.7
279.499;2.865;3.7
279.599;2.87;3.7
279.699;2.875;3.7
279.799;2.87;3.705
279.899;2.875;3.7
279.999;2.88;3.7
280.099;2.895;3.705
280.198;2.91;3.705
280.298;2.915;3.705
280.399;2.925;3.71
280.498;2.94;3.71
280.598;2.95;3.71
280.698;2.975;3.71
280.8;2.99;3.71
280.898;3.005;3.715
280.999;3.01;3.71
281.099;3.035;3.715
281.199;3.045;3.715
281.299;3.04;3.715
281.399;3.045;3.71
281.499;3.06;3.71
281.599;3.065;3.71
281.698;3.06;3.715
281.8;3.055;3.715
281.899;3.04;3.72
282;3;3.715
282.098;2.96;3.715
282.198;2.92;3.715
282.298;2.87;3.72
282.399;2.82;3.72
282.499;2.765;3.725
282.598;2.725;3.72
282.698;2.685;3.72
282.8;2.655;3.725
282.899;2.62;3.725
282.999;2.6;3.725
283.098;2.59;3.72
283.198;2.605;3.725
283.298;2.605;3.73
283.4;2.62;3.73
283.498;2.635;3.73
283.598;2.655;3.73
283.699;2.67;3.725
283.798;2.695;3.73
283.898;2.72;3.73
283.999;2.74;3.735
284.098;2.765;3.735
284.199;2.775;3.73
284.298;2.79;3.735
284.4;2.8;3.73
284.5;2.81;3.73
284.6;2.825;3.735
284.699;2.84;3.735
284.798;2.845;3.74
284.899;2.855;3.735
284.999;2.87;3.74
285.099;2.875;3.74
285.198;2.875;3.74
285.299;2.875;3.74
285.4;2.87;3.74
285.499;2.88;3.74
285.599;2.9;3.745
285.699;2.915;3.745
285.8;2.93;3.74
285.899;2.955;3.745
285.998;2.97;3.745
286.099;2.985;3.745
286.198;3.005;3.745
286.299;3.02;3.745
286.398;3.04;3.75
286.498;3.035;3.745
286.598;3.06;3.75
286.698;3.065;3.745
286.798;3.065;3.75
286.9;3.065;3.75
287;3.055;3.75
287.099;3.025;3.75
287.199;3.005;3.755
287.299;2.98;3.75
287.398;2.955;3.75
287.498;2.88;3.755
287.598;2.83;3.755
287.699;2.76;3.75
287.798;2.71;3.755
287.898;2.68;3.75
287.998;2.645;3.76
288.1;2.61;3.76
288.198;2.605;3.76
288.298;2.61;3.76
288.398;2.61;3.76
288.5;2.615;3.76
288.598;2.635;3.76
288.698;2.66;3.765
288.799;2.675;3.765
288.899;2.69;3.76
288.998;2.705;3.765
289.099;2.73;3.765
289.198;2.74;3.765
289.299;2.745;3.765
289.398;2.755;3.765
289.5;2.77;3.765
289.599;2.785;3.77
289.698;2.79;3.765
289.799;2.785;3.77
289.899;2.795;3.77
289.999;2.81;3.77
290.099;2.81;3.775
290.199;2.82;3.775
290.299;2.835;3.775
290.398;2.835;3.775
290.499;2.845;3.77
290.598;2.855;3.775
290.699;2.865;3.77
290.798;2.87;3.775
290.898;2.87;3.775
291;2.87;3.775
291.1;2.87;3.775
291.199;2.875;3.78
291.298;2.89;3.775
291.398;2.9;3.78
291.498;2.925;3.78
291.598;2.925;3.78
291.698;2.94;3.78
291.799;2.97;3.78
291.898;2.965;3.78
292;2.98;3.78
292.099;3;3.78
292.199;3.005;3.78
292.299;3.035;3.785
292.399;3.04;3.785
292.5;3.05;3.785
292.599;3.05;3.78
292.699;3.055;3.785
292.799;3.065;3.785
292.899;3.055;3.785
292.999;3.06;3.79
293.099;3.065;3.79
293.199;3.05;3.79
293.298;3.04;3.79
293.399;3.02;3.795
293.498;2.98;3.79
293.598;2.945;3.795
293.699;2.895;3.79
293.798;2.85;3.795
293.898;2.785;3.795
293.998;2.735;3.795
294.099;2.685;3.795
294.198;2.66;3.795
294.301;2.635;3.795
294.398;2.61;3.8
294.498;2.605;3.795
294.598;2.6;3.795
294.699;2.62;3.8
294.799;2.62;3.8
294.898;2.635;3.8
294.999;2.66;3.8
295.098;2.675;3.8
295.199;2.685;3.8
295.299;2.705;3.805
295.399;2.73;3.8
295.498;2.745;3.805
295.598;2.765;3.805
295.699;2.77;3.81
295.798;2.78;3.81
295.899;2.79;3.805
295.998;2.785;3.805
296.098;2.79;3.805
296.199;2.805;3.81
296.298;2.81;3.805
296.399;2.81;3.805
296.499;2.83;3.81
296.599;2.83;3.805
296.698;2.84;3.815
296.798;2.855;3.815
296.899;2.86;3.81
296.999;2.865;3.81
297.099;2.865;3.815
297.199;2.875;3.81
297.298;2.88;3.815
297.399;2.885;3.815
297.498;2.895;3.815
297.599;2.89;3.815
297.698;2.9;3.815
297.799;2.92;3.815
297.899;2.925;3.815
298;2.94;3.82
298.098;2.95;3.82
298.199;2.97;3.82
298.298;2.99;3.82
298.398;2.995;3.82
298.498;3;3.82
298.598;3.005;3.82
298.699;3.015;3.82
298.798;3.035;3.82
298.898;3.035;3.82
299;3.045;3.825
299.098;3.05;3.825
299.199;3.065;3.825
299.299;3.05;3.825
299.399;3.04;3.83
299.498;3.05;3.825
299.599;3.02;3.83
299.698;3.02;3.825
299.798;2.97;3.825
299.898;2.97;3.83
299.998;2.935;3.83
300.099;2.82;3.83
300.199;2.77;3.83
300.299;2.72;3.835
300.398;2.72;3.83
300.5;2.635;3.83
300.599;2.635;3.835
300.699;2.615;3.835
300.798;2.615;3.835
300.899;2.6;3.84
300.999;2.6;3.835
301.098;2.6;3.84
301.199;2.59;3.84
301.299;2.62;3.84
301.398;2.62;3.84
301.498;2.625;3.84
301.599;2.64;3.84
301.698;2.665;3.84
301.799;2.685;3.84
301.899;2.705;3.845
301.999;2.725;3.845
302.099;2.73;3.84
302.199;2.745;3.845
302.298;2.755;3.845
302.398;2.76;3.845
302.498;2.78;3.845
302.599;2.775;3.845
302.698;2.79;3.85
302.798;2.795;3.85
302.899;2.795;3.85
302.999;2.805;3.845
303.098;2.815;3.85
303.198;2.81;3.85
303.298;2.82;3.85
303.399;2.825;3.85
303.498;2.845;3.855
303.599;2.84;3.85
303.698;2.865;3.85
303.799;2.85;3.855
303.899;2.87;3.85
303.998;2.87;3.85
304.1;2.89;3.855
304.198;2.885;3.855
304.3;2.885;3.86
304.4;2.875;3.855
304.499;2.9;3.86
304.599;2.885;3.86
304.699;2.91;3.86
304.799;2.915;3.855
304.899;2.925;3.86
304.998;2.94;3.86
305.099;2.935;3.86
305.198;2.975;3.86
305.299;2.955;3.86
305.398;2.97;3.86
305.499;3.01;3.86
305.599;2.99;3.86
305.699;3.035;3.865
305.799;3.025;3.865
305.899;3.03;3.86
305.999;3.035;3.865
306.098;3.02;3.865
306.199;3.05;3.865
306.299;3.065;3.87
306.398;3.07;3.87
306.499;3.07;3.865
306.599;3.06;3.865
306.698;3.075;3.865
306.798;3.065;3.87
306.899;3.05;3.865
306.999;3.025;3.865
307.099;3.015;3.87
307.199;3;3.87
307.298;2.985;3.875
307.399;2.94;3.875
307.498;2.885;3.87
307.598;2.84;3.87
307.699;2.795;3.87
307.8;2.74;3.875
307.899;2.69;3.875
307.998;2.65;3.87
308.098;2.645;3.875
308.198;2.625;3.875
308.298;2.605;3.88
308.398;2.6;3.875
308.499;2.59;3.875
308.599;2.605;3.88
308.699;2.61;3.875
308.798;2.62;3.88
308.899;2.635;3.88
308.998;2.65;3.88
309.098;2.665;3.885
309.198;2.67;3.885
309.298;2.685;3.88
309.398;2.7;3.885
309.499;2.725;3.88
309.599;2.72;3.885
309.698;2.75;3.885
309.799;2.745;3.88
309.899;2.78;3.885
310;2.77;3.885
310.099;2.79;3.885
310.199;2.795;3.885
310.298;2.805;3.89
310.399;2.805;3.885
310.5;2.805;3.89
310.6;2.815;3.89
310.699;2.805;3.89
310.799;2.825;3.89
310.899;2.83;3.885
310.999;2.84;3.89
311.098;2.85;3.89
311.199;2.855;3.895
311.299;2.86;3.89
311.399;2.865;3.89
311.499;2.88;3.895
311.598;2.865;3.895
311.698;2.88;3.895
311.799;2.875;3.89
311.899;2.875;3.89
312;2.87;3.895
312.099;2.87;3.895
312.199;2.88;3.9
312.299;2.895;3.9
312.399;2.91;3.895
312.499;2.91;3.9
312.599;2.925;3.9
312.699;2.945;3.895
312.799;2.94;3.895
312.899;2.965;3.9
312.998;2.975;3.9
313.098;2.995;3.9
313.199;3;3.9
313.298;3.005;3.9
313.398;3.015;3.9
313.499;3.025;3.905
313.6;3.04;3.9
313.699;3.05;3.905
313.8;3.055;3.905
313.9;3.055;3.905
313.999;3.055;3.905
314.099;3.05;3.905
314.199;3.055;3.91
314.298;3.06;3.91
314.4;3.065;3.905
314.5;3.08;3.91
314.599;3.07;3.91
314.7;3.07;3.905
314.799;3.065;3.91
314.899;3.055;3.91
314.999;3.025;3.905
315.099;3.015;3.915
315.198;2.985;3.915
315.298;2.95;3.915
315.398;2.915;3.915
315.499;2.855;3.915
315.598;2.805;3.915
315.699;2.755;3.915
315.8;2.73;3.915
315.9;2.685;3.91
316;2.655;3.91
316.099;2.63;3.915
316.199;2.63;3.915
316.298;2.615;3.915
316.398;2.61;3.915
316.499;2.6;3.915
316.6;2.6;3.915
316.699;2.6;3.915
316.799;2.61;3.92
316.9;2.615;3.915
317;2.63;3.915
317.1;2.65;3.92
317.2;2.66;3.92
317.299;2.675;3.92
317.4;2.685;3.92
317.498;2.71;3.92
317.6;2.735;3.925
317.699;2.74;3.92
317.798;2.745;3.92
317.899;2.76;3.92
317.999;2.77;3.925
318.1;2.78;3.925
318.198;2.795;3.925
318.298;2.8;3.925
318.399;2.805;3.925
318.499;2.81;3.925
318.599;2.81;3.925
318.699;2.81;3.925
318.799;2.815;3.925
318.9;2.82;3.93
319;2.83;3.925
319.1;2.835;3.93
319.2;2.835;3.925
319.299;2.845;3.93
319.4;2.85;3.93
319.5;2.845;3.93
319.6;2.85;3.93
319.7;2.845;3.93
319.799;2.855;3.93
319.9;2.87;3.935
320;2.86;3.935
320.099;2.875;3.935
320.2;2.865;3.93
320.3;2.875;3.935
320.399;2.885;3.935
320.5;2.88;3.935
320.6;2.865;3.935
320.699;2.87;3.935
320.798;2.86;3.935
320.9;2.87;3.935
321;2.9;3.935
321.1;2.91;3.94
321.2;2.925;3.935
321.3;2.94;3.94
321.399;2.95;3.94
321.5;2.97;3.94
321.6;2.97;3.94
321.699;3;3.945
321.8;3.025;3.94
321.9;3.025;3.94
322;3.05;3.945
322.099;3.05;3.94
322.199;3.055;3.945
322.298;3.06;3.94
322.4;3.055;3.945
322.499;3.05;3.94
322.6;3.065;3.945
322.7;3.06;3.945
322.799;3.07;3.945
322.899;3.065;3.945
323;3.05;3.945
323.099;3.06;3.95
323.199;3.04;3.945
323.3;3.015;3.95
323.4;2.985;3.945
323.498;2.955;3.945
323.6;2.93;3.95
323.7;2.88;3.95
323.8;2.825;3.95
323.9;2.785;3.95
324;2.765;3.95
324.099;2.74;3.95
324.199;2.725;3.955
324.299;2.7;3.955
324.4;2.67;3.955
324.5;2.63;3.95
324.599;2.62;3.95
324.7;2.6;3.955
324.799;2.59;3.955
324.9;2.595;3.955
325;2.585;3.955
325.1;2.595;3.955
325.2;2.605;3.955
325.3;2.61;3.955
325.398;2.615;3.96
325.5;2.615;3.955
325.599;2.635;3.96
325.7;2.64;3.96
325.8;2.655;3.96
325.9;2.66;3.955
326;2.675;3.955
326.1;2.7;3.96
326.2;2.705;3.96
326.3;2.725;3.96
326.399;2.735;3.96
326.499;2.74;3.96
326.6;2.735;3.965
326.699;2.735;3.965
326.798;2.73;3.965
326.899;2.735;3.96
326.999;2.74;3.96
327.099;2.755;3.965
327.2;2.755;3.965
327.299;2.755;3.96
327.399;2.765;3.965
327.5;2.765;3.965
327.6;2.79;3.965
327.699;2.79;3.965
327.798;2.795;3.965
327.9;2.805;3.965
328;2.82;3.965
328.098;2.82;3.965
328.2;2.825;3.965
328.299;2.83;3.965
328.399;2.84;3.97
328.499;2.855;3.97
328.6;2.855;3.97
328.7;2.845;3.97
328.799;2.85;3.965
328.898;2.855;3.965
329;2.865;3.975
329.099;2.865;3.97
329.2;2.875;3.97
329.299;2.87;3.97
329.399;2.87;3.97
329.499;2.875;3.975
329.6;2.88;3.975
329.7;2.875;3.975
329.8;2.9;3.975
329.9;2.905;3.97
330;2.915;3.975
330.1;2.935;3.975
330.198;2.93;3.975
330.3;2.94;3.975
330.4;2.94;3.98
330.498;2.955;3.98
330.6;2.965;3.98
330.699;2.985;3.98
330.799;3.005;3.975
330.899;3.03;3.975
330.999;3.045;3.975
331.1;3.055;3.98
331.199;3.05;3.98
331.299;3.05;3.975
331.398;3.065;3.98
331.5;3.07;3.98
331.6;3.06;3.985
331.7;3.07;3.98
331.799;3.07;3.985
331.899;3.065;3.985
332;3.05;3.98
332.1;3.045;3.98
332.199;3.065;3.985
332.3;3.055;3.98
332.4;3.065;3.985
332.5;3.055;3.985
332.599;3.045;3.985
332.698;3.065;3.985
332.799;3.045;3.985
332.9;3.04;3.985
333;3.03;3.985
333.1;3.03;3.99
333.2;3.03;3.985
333.299;3.005;3.985
333.399;2.985;3.99
333.5;2.96;3.99
333.6;2.93;3.99
333.699;2.9;3.99
333.799;2.88;3.985
333.899;2.885;3.985
334;2.87;3.995
334.099;2.835;3.99
334.199;2.8;3.99
334.299;2.775;3.99
334.4;2.74;3.99
334.5;2.72;3.99
334.6;2.7;3.995
334.699;2.63;3.995
334.8;2.595;3.99
334.9;2.635;3.995
334.999;2.685;3.995
335.099;2.71;3.995
335.199;2.715;3.995
335.3;2.705;3.995
335.399;2.715;3.995
335.5;2.72;3.995
335.6;2.73;4
335.7;2.74;4
335.8;2.755;3.995
335.898;2.775;4
336;2.795;4
336.1;2.8;4
336.2;2.795;3.995
336.299;2.795;4
336.399;2.78;3.995
336.5;2.795;4
336.599;2.805;4
336.699;2.805;4
336.798;2.81;4
336.898;2.805;4
336.999;2.81;4
337.1;2.815;4.005
337.2;2.82;4.005
337.298;2.82;4.005
337.399;2.82;4.005
337.498;2.83;4.005
337.6;2.845;4.005
337.7;2.84;4.005
337.799;2.845;4.005
337.9;2.845;4
337.999;2.86;4.005
338.099;2.865;4.005
338.2;2.86;4.005
338.299;2.87;4.01
338.4;2.875;4.01
338.499;2.875;4.01
338.599;2.875;4.01
338.698;2.86;4.005
338.799;2.87;4.01
338.901;2.88;4.01
338.998;2.885;4.01
339.1;2.91;4.01
339.199;2.905;4.005
339.299;2.915;4.01
339.4;2.93;4.01
339.5;2.925;4.01
339.599;2.94;4.015
339.699;2.935;4.015
339.8;2.95;4.015
339.9;2.98;4.015
340;2.97;4.015
340.1;2.975;4.01
340.199;2.975;4.015
340.299;2.98;4.015
340.399;2.98;4.015
340.499;2.995;4.015
340.598;3.02;4.01
340.7;3.02;4.015
340.799;3.025;4.015
340.898;3.03;4.015
341;3.035;4.015
341.099;3.045;4.02
341.198;3.05;4.015
341.299;3.06;4.02
341.4;3.06;4.02
341.498;3.055;4.02
341.599;3.06;4.02
341.699;3.06;4.015
341.8;3.065;4.02
341.9;3.055;4.015
341.999;3.055;4.02
342.099;3.065;4.02
342.2;3.065;4.02
342.3;3.06;4.02
342.399;3.06;4.025
342.498;3.055;4.02
342.6;3.005;4.02
342.7;2.93;4.025
342.799;2.89;4.02
342.899;2.86;4.02
342.999;2.84;4.025
343.1;2.845;4.02
343.199;2.87;4.02
343.299;2.865;4.025
343.399;2.84;4.025
343.5;2.835;4.025
343.6;2.805;4.025
343.7;2.77;4.025
343.798;2.7;4.025
343.9;2.65;4.025
343.999;2.605;4.025
344.1;2.6;4.025
344.2;2.595;4.025
344.299;2.6;4.025
344.4;2.6;4.03
344.499;2.6;4.03
344.599;2.605;4.025
344.699;2.615;4.025
344.8;2.62;4.025
344.898;2.635;4.03
345;2.64;4.03
345.1;2.645;4.03
345.199;2.63;4.025
345.3;2.63;4.03
345.399;2.63;4.03
345.5;2.635;4.03
345.599;2.65;4.03
345.7;2.655;4.035
345.799;2.67;4.03
345.899;2.69;4.035
345.999;2.71;4.035
346.099;2.725;4.035
346.199;2.735;4.03
346.3;2.76;4.035
346.398;2.765;4.035
346.5;2.79;4.035
346.599;2.795;4.035
346.7;2.805;4.035
346.799;2.8;4.035
346.9;2.805;4.035
346.999;2.8;4.035
347.099;2.81;4.035
347.199;2.81;4.035
347.3;2.815;4.04
347.399;2.815;4.035
347.498;2.83;4.04
347.6;2.815;4.035
347.699;2.82;4.035
347.8;2.815;4.035
347.898;2.815;4.035
348;2.83;4.04
348.099;2.83;4.04
348.2;2.845;4.04
348.298;2.835;4.04
348.4;2.835;4.04
348.5;2.845;4.04
348.6;2.835;4.04
348.699;2.85;4.04
348.801;2.86;4.045
348.9;2.865;4.045
348.998;2.865;4.04
349.1;2.86;4.045
349.199;2.87;4.045
349.3;2.87;4.04
349.398;2.875;4.045
349.5;2.88;4.04
349.599;2.89;4.045
349.7;2.885;4.045
349.8;2.865;4.045
349.899;2.88;4.045
349.999;2.885;4.045
350.099;2.89;4.045
350.199;2.89;4.05
350.298;2.9;4.045
350.399;2.925;4.045
350.5;2.91;4.045
350.599;2.91;4.045
350.699;2.905;4.05
350.8;2.925;4.045
350.9;2.935;4.045
350.999;2.945;4.045
351.1;2.955;4.05
351.199;2.97;4.05
351.3;2.965;4.045
351.4;2.975;4.05
351.499;2.98;4.045
351.599;2.995;4.05
351.698;3.005;4.05
351.8;3.015;4.05
351.9;3.025;4.055
